LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738271853.667521,856790.500,4243,10,PI,1,100,153544
1738271853.678221,856801.200,4243,10,PI,1,100,153521
1738271853.688922,856811.900,4243,10,PI,1,100,153523
1738271853.699622,856822.600,4243,10,PI,1,100,153568
1738271853.710323,856833.300,4243,10,PI,1,100,153561
1738271853.721023,856844.000,4243,10,PI,1,100,153543
1738271853.730323,856853.300,4259,10,PI,1,100,153531
1738271853.739624,856862.600,4259,10,PI,1,100,153542
1738271853.748924,856871.900,4259,10,PI,1,100,153552
1738271853.758224,856881.200,4259,10,PI,1,100,153521
1738271853.767525,856890.500,4259,10,PI,1,100,153540
1738271853.776825,856899.800,4259,10,PI,1,100,153562
1738271853.786125,856909.100,4259,10,PI,1,100,153548
1738271853.795426,856918.400,4259,10,PI,1,100,153545
1738271853.804726,856927.700,4259,10,PI,1,100,153520
1738271853.814027,856937.000,4259,10,PI,1,100,153539
1738271853.824727,856947.700,4275,10,PI,1,100,153548
1738271853.835427,856958.400,4275,10,PI,1,100,153577
1738271853.846128,856969.100,4275,10,PI,1,100,153567
1738271853.856828,856979.800,4275,10,PI,1,100,153599
1738271853.867529,856990.500,4275,10,PI,1,100,153567
1738271853.878229,857001.200,4275,10,PI,1,100,153563
1738271853.888929,857011.900,4275,10,PI,1,100,153535
1738271853.899630,857022.600,4275,10,PI,1,100,153546
1738271853.910330,857033.300,4275,10,PI,1,100,153578
1738271853.921031,857044.000,4275,10,PI,1,100,153574
1738271853.930331,857053.300,4291,10,PI,1,100,153578
1738271853.939631,857062.600,4291,10,PI,1,100,153583
1738271853.948932,857071.900,4291,10,PI,1,100,153592
1738271853.958232,857081.200,4291,10,PI,1,100,153612
1738271853.967532,857090.500,4291,10,PI,1,100,153604
1738271853.976833,857099.800,4291,10,PI,1,100,153611
1738271853.986133,857109.100,4291,10,PI,1,100,153603
1738271853.995433,857118.400,4291,10,PI,1,100,153593
1738271854.004734,857127.700,4291,10,PI,1,100,153619
1738271854.014034,857137.000,4291,10,PI,1,100,153622
1738271854.024734,857147.700,4305,10,PI,1,100,153604
1738271854.035435,857158.400,4305,10,PI,1,100,153598
1738271854.046135,857169.100,4305,10,PI,1,100,153608
1738271854.056836,857179.800,4305,10,PI,1,100,153592
1738271854.067536,857190.500,4305,10,PI,1,100,153586
1738271854.078237,857201.200,4305,10,PI,1,100,153622
1738271854.088937,857211.900,4305,10,PI,1,100,153646
1738271854.099637,857222.600,4305,10,PI,1,100,153641
1738271854.110338,857233.300,4305,10,PI,1,100,153594
1738271854.121038,857244.000,4305,10,PI,1,100,153629
1738271854.130766,857253.727,4321,11,PI,1,100,153649
1738271854.140493,857263.455,4321,11,PI,1,100,153652
1738271854.150221,857273.182,4321,11,PI,1,100,153627
1738271854.159949,857282.909,4321,11,PI,1,100,153640
1738271854.169676,857292.636,4321,11,PI,1,100,153645
1738271854.179404,857302.364,4321,11,PI,1,100,153619
1738271854.189131,857312.091,4321,11,PI,1,100,153652
1738271854.198859,857321.818,4321,11,PI,1,100,153630
1738271854.208587,857331.545,4321,11,PI,1,100,153621
1738271854.218314,857341.273,4321,11,PI,1,100,153603
1738271854.228042,857351.000,4321,11,PI,1,100,153586
1738271854.238376,857361.333,4337,9,PI,1,100,153611
1738271854.248710,857371.667,4337,9,PI,1,100,153600
1738271854.259043,857382.000,4337,9,PI,1,100,153613
1738271854.269377,857392.333,4337,9,PI,1,100,153604
1738271854.279711,857402.667,4337,9,PI,1,100,153606
1738271854.290045,857413.000,4337,9,PI,1,100,153586
1738271854.300378,857423.333,4337,9,PI,1,100,153608
1738271854.310712,857433.667,4337,9,PI,1,100,153628
1738271854.321046,857444.000,4337,9,PI,1,100,153586
1738271854.330773,857453.727,4353,11,PI,1,100,153575
1738271854.340501,857463.455,4353,11,PI,1,100,153571
1738271854.350229,857473.182,4353,11,PI,1,100,153584
1738271854.359956,857482.909,4353,11,PI,1,100,153594
1738271854.369684,857492.636,4353,11,PI,1,100,153568
1738271854.379411,857502.364,4353,11,PI,1,100,153581
1738271854.389139,857512.091,4353,11,PI,1,100,153586
1738271854.398867,857521.818,4353,11,PI,1,100,153598
1738271854.408594,857531.545,4353,11,PI,1,100,153612
1738271854.418322,857541.273,4353,11,PI,1,100,153638
1738271854.428050,857551.000,4353,11,PI,1,100,153584
1738271854.438383,857561.333,4369,9,PI,1,100,153603
1738271854.448717,857571.667,4369,9,PI,1,100,153637
1738271854.459051,857582.000,4369,9,PI,1,100,153602
1738271854.469385,857592.333,4369,9,PI,1,100,153596
1738271854.479718,857602.667,4369,9,PI,1,100,153618
1738271854.490052,857613.000,4369,9,PI,1,100,153643
1738271854.500386,857623.333,4369,9,PI,1,100,153626
1738271854.510720,857633.667,4369,9,PI,1,100,153597
1738271854.521053,857644.000,4369,9,PI,1,100,153626
1738271854.531654,857654.600,4386,10,PI,1,100,153633
1738271854.542254,857665.200,4386,10,PI,1,100,153649
1738271854.552854,857675.800,4386,10,PI,1,100,153615
1738271854.563455,857686.400,4386,10,PI,1,100,153612
1738271854.574055,857697.000,4386,10,PI,1,100,153603
1738271854.584656,857707.600,4386,10,PI,1,100,153650
1738271854.595256,857718.200,4386,10,PI,1,100,153610
1738271854.605856,857728.800,4386,10,PI,1,100,153611
1738271854.616457,857739.400,4386,10,PI,1,100,153589
1738271854.627057,857750.000,4386,10,PI,1,100,153591
1738271854.636785,857759.727,4401,11,PI,1,100,153609
1738271854.646513,857769.455,4401,11,PI,1,100,153581
1738271854.656240,857779.182,4401,11,PI,1,100,153622
1738271854.665968,857788.909,4401,11,PI,1,100,153596
1738271854.675695,857798.636,4401,11,PI,1,100,153616
1738271854.685423,857808.364,4401,11,PI,1,100,153648
1738271854.695151,857818.091,4401,11,PI,1,100,153642
1738271854.704878,857827.818,4401,11,PI,1,100,153649
1738271854.714606,857837.545,4401,11,PI,1,100,153633
1738271854.724334,857847.273,4401,11,PI,1,100,153611
1738271854.734061,857857.000,4401,11,PI,1,100,153634
1738271854.744395,857867.333,4419,9,PI,1,100,153616
1738271854.754729,857877.667,4419,9,PI,1,100,153672
1738271854.765062,857888.000,4419,9,PI,1,100,153633
1738271854.775396,857898.333,4419,9,PI,1,100,153657
1738271854.785730,857908.667,4419,9,PI,1,100,153624
1738271854.796063,857919.000,4419,9,PI,1,100,153659
1738271854.806397,857929.333,4419,9,PI,1,100,153638
1738271854.816731,857939.667,4419,9,PI,1,100,153648
1738271854.827065,857950.000,4419,9,PI,1,100,153648
1738271854.836792,857959.727,4435,11,PI,1,100,153651
1738271854.846520,857969.455,4435,11,PI,1,100,153662
1738271854.856248,857979.182,4435,11,PI,1,100,153610
1738271854.865975,857988.909,4435,11,PI,1,100,153637
1738271854.875703,857998.636,4435,11,PI,1,100,153661
1738271854.885431,858008.364,4435,11,PI,1,100,153628
1738271854.895158,858018.091,4435,11,PI,1,100,153657
1738271854.904886,858027.818,4435,11,PI,1,100,153690
1738271854.914613,858037.545,4435,11,PI,1,100,153681
1738271854.924341,858047.273,4435,11,PI,1,100,153660
1738271854.934069,858057.000,4435,11,PI,1,100,153660
1738271854.944402,858067.333,4450,9,PI,1,100,153622
1738271854.954736,858077.667,4450,9,PI,1,100,153642
1738271854.965070,858088.000,4450,9,PI,1,100,153677
1738271854.975404,858098.333,4450,9,PI,1,100,153672
1738271854.985737,858108.667,4450,9,PI,1,100,153690
1738271854.996071,858119.000,4450,9,PI,1,100,153654
1738271855.006405,858129.333,4450,9,PI,1,100,153686
1738271855.016738,858139.667,4450,9,PI,1,100,153674
1738271855.027072,858150.000,4450,9,PI,1,100,153662
1738271855.036800,858159.727,4465,11,PI,1,100,153657
1738271855.046527,858169.455,4465,11,PI,1,100,153698
1738271855.056255,858179.182,4465,11,PI,1,100,153684
1738271855.065983,858188.909,4465,11,PI,1,100,153700
1738271855.075711,858198.636,4465,11,PI,1,100,153651
1738271855.085438,858208.364,4465,11,PI,1,100,153687
1738271855.095166,858218.091,4465,11,PI,1,100,153690
1738271855.104893,858227.818,4465,11,PI,1,100,153688
1738271855.114621,858237.545,4465,11,PI,1,100,153637
1738271855.124349,858247.273,4465,11,PI,1,100,153665
1738271855.134076,858257.000,4465,11,PI,1,100,153684
1738271855.143804,858266.727,4482,11,PI,1,100,153696
1738271855.153532,858276.455,4482,11,PI,1,100,153707
1738271855.163259,858286.182,4482,11,PI,1,100,153683
1738271855.172987,858295.909,4482,11,PI,1,100,153678
1738271855.182714,858305.636,4482,11,PI,1,100,153648
1738271855.192442,858315.364,4482,11,PI,1,100,153674
1738271855.202170,858325.091,4482,11,PI,1,100,153640
1738271855.211897,858334.818,4482,11,PI,1,100,153665
1738271855.221625,858344.545,4482,11,PI,1,100,153649
1738271855.231353,858354.273,4482,11,PI,1,100,153689
1738271855.241080,858364.000,4482,11,PI,1,100,153678
1738271855.251414,858374.333,4497,9,PI,1,100,153606
1738271855.261748,858384.667,4497,9,PI,1,100,153672
1738271855.272081,858395.000,4497,9,PI,1,100,153627
1738271855.282415,858405.333,4497,9,PI,1,100,153665
1738271855.292749,858415.667,4497,9,PI,1,100,153633
1738271855.303083,858426.000,4497,9,PI,1,100,153637
1738271855.313416,858436.333,4497,9,PI,1,100,153686
1738271855.323750,858446.667,4497,9,PI,1,100,153643
1738271855.334084,858457.000,4497,9,PI,1,100,153678
1738271855.344784,858467.700,4512,10,PI,1,100,153649
1738271855.355484,858478.400,4512,10,PI,1,100,153644
1738271855.366185,858489.100,4512,10,PI,1,100,153641
1738271855.376885,858499.800,4512,10,PI,1,100,153665
1738271855.387586,858510.500,4512,10,PI,1,100,153666
1738271855.398286,858521.200,4512,10,PI,1,100,153622
1738271855.408987,858531.900,4512,10,PI,1,100,153672
1738271855.419687,858542.600,4512,10,PI,1,100,153668
1738271855.430387,858553.300,4512,10,PI,1,100,153668
1738271855.441088,858564.000,4512,10,PI,1,100,153636
1738271855.450725,858573.636,4531,11,PI,1,100,153673
1738271855.460361,858583.273,4531,11,PI,1,100,153659
1738271855.469998,858592.909,4531,11,PI,1,100,153661
1738271855.479635,858602.545,4531,11,PI,1,100,153670
1738271855.489271,858612.182,4531,11,PI,1,100,153617
1738271855.498908,858621.818,4531,11,PI,1,100,153681
1738271855.508545,858631.455,4531,11,PI,1,100,153660
1738271855.518182,858641.091,4531,11,PI,1,100,153672
1738271855.527818,858650.727,4531,11,PI,1,100,153628
1738271855.537455,858660.364,4531,11,PI,1,100,153618
1738271855.547092,858670.000,4531,11,PI,1,100,153664
1738271855.557537,858680.444,4548,9,PI,1,100,153652
1738271855.567981,858690.889,4548,9,PI,1,100,153693
1738271855.578426,858701.333,4548,9,PI,1,100,153669
1738271855.588871,858711.778,4548,9,PI,1,100,153668
1738271855.599316,858722.222,4548,9,PI,1,100,153693
1738271855.609761,858732.667,4548,9,PI,1,100,153684
1738271855.620206,858743.111,4548,9,PI,1,100,153680
1738271855.630651,858753.556,4548,9,PI,1,100,153667
1738271855.641095,858764.000,4548,9,PI,1,100,153653
1738271855.650732,858773.636,4563,11,PI,1,100,153683
1738271855.660369,858783.273,4563,11,PI,1,100,153653
1738271855.670006,858792.909,4563,11,PI,1,100,153667
1738271855.679642,858802.545,4563,11,PI,1,100,153668
1738271855.689279,858812.182,4563,11,PI,1,100,153669
1738271855.698916,858821.818,4563,11,PI,1,100,153686
1738271855.708552,858831.455,4563,11,PI,1,100,153666
1738271855.718189,858841.091,4563,11,PI,1,100,153651
1738271855.727826,858850.727,4563,11,PI,1,100,153643
1738271855.737463,858860.364,4563,11,PI,1,100,153683
1738271855.747099,858870.000,4563,11,PI,1,100,153662
1738271855.757544,858880.444,4580,9,PI,1,100,153640
1738271855.767989,858890.889,4580,9,PI,1,100,153698
1738271855.778434,858901.333,4580,9,PI,1,100,153646
1738271855.788879,858911.778,4580,9,PI,1,100,153645
1738271855.799324,858922.222,4580,9,PI,1,100,153650
1738271855.809768,858932.667,4580,9,PI,1,100,153659
1738271855.820213,858943.111,4580,9,PI,1,100,153669
1738271855.830658,858953.556,4580,9,PI,1,100,153679
1738271855.841103,858964.000,4580,9,PI,1,100,153675
1738271855.850739,858973.636,4596,11,PI,1,100,153663
1738271855.860376,858983.273,4596,11,PI,1,100,153664
1738271855.870013,858992.909,4596,11,PI,1,100,153649
1738271855.879650,859002.545,4596,11,PI,1,100,153678
1738271855.889287,859012.182,4596,11,PI,1,100,153686
1738271855.898923,859021.818,4596,11,PI,1,100,153683
1738271855.908560,859031.455,4596,11,PI,1,100,153687
1738271855.918197,859041.091,4596,11,PI,1,100,153677
1738271855.927833,859050.727,4596,11,PI,1,100,153682
1738271855.937470,859060.364,4596,11,PI,1,100,153642
1738271855.947107,859070.000,4596,11,PI,1,100,153706
1738271855.957807,859080.700,4612,10,PI,1,100,153707
1738271855.968508,859091.400,4612,10,PI,1,100,153697
1738271855.979208,859102.100,4612,10,PI,1,100,153723
1738271855.989908,859112.800,4612,10,PI,1,100,153703
1738271856.000609,859123.500,4612,10,PI,1,100,153688
1738271856.011309,859134.200,4612,10,PI,1,100,153696
1738271856.022010,859144.900,4612,10,PI,1,100,153712
1738271856.032710,859155.600,4612,10,PI,1,100,153650
1738271856.043411,859166.300,4612,10,PI,1,100,153683
1738271856.054111,859177.000,4612,10,PI,1,100,153688
1738271856.063511,859186.400,4627,10,PI,1,100,153666
1738271856.072912,859195.800,4627,10,PI,1,100,153681
1738271856.082312,859205.200,4627,10,PI,1,100,153675
1738271856.091712,859214.600,4627,10,PI,1,100,153644
1738271856.101113,859224.000,4627,10,PI,1,100,153661
1738271856.110513,859233.400,4627,10,PI,1,100,153645
1738271856.119913,859242.800,4627,10,PI,1,100,153678
1738271856.129314,859252.200,4627,10,PI,1,100,153689
1738271856.138714,859261.600,4627,10,PI,1,100,153683
1738271856.148114,859271.000,4627,10,PI,1,100,153655
1738271856.158715,859281.600,4643,10,PI,1,100,153663
1738271856.169315,859292.200,4643,10,PI,1,100,153663
1738271856.179916,859302.800,4643,10,PI,1,100,153667
1738271856.190516,859313.400,4643,10,PI,1,100,153669
1738271856.201116,859324.000,4643,10,PI,1,100,153671
1738271856.211717,859334.600,4643,10,PI,1,100,153637
1738271856.222317,859345.200,4643,10,PI,1,100,153679
1738271856.232918,859355.800,4643,10,PI,1,100,153675
1738271856.243518,859366.400,4643,10,PI,1,100,153676
1738271856.254118,859377.000,4643,10,PI,1,100,153660
1738271856.263846,859386.727,4660,11,PI,1,100,153707
1738271856.273574,859396.455,4660,11,PI,1,100,153662
1738271856.283301,859406.182,4660,11,PI,1,100,153685
1738271856.293029,859415.909,4660,11,PI,1,100,153707
1738271856.302757,859425.636,4660,11,PI,1,100,153695
1738271856.312484,859435.364,4660,11,PI,1,100,153699
1738271856.322212,859445.091,4660,11,PI,1,100,153682
1738271856.331939,859454.818,4660,11,PI,1,100,153659
1738271856.341667,859464.545,4660,11,PI,1,100,153664
1738271856.351395,859474.273,4660,11,PI,1,100,153701
1738271856.361122,859484.000,4660,11,PI,1,100,153700
1738271856.371456,859494.333,4676,9,PI,1,100,153675
1738271856.381790,859504.667,4676,9,PI,1,100,153713
1738271856.392124,859515.000,4676,9,PI,1,100,153679
1738271856.402457,859525.333,4676,9,PI,1,100,153682
1738271856.412791,859535.667,4676,9,PI,1,100,153669
1738271856.423125,859546.000,4676,9,PI,1,100,153684
1738271856.433459,859556.333,4676,9,PI,1,100,153700
1738271856.443792,859566.667,4676,9,PI,1,100,153697
1738271856.454126,859577.000,4676,9,PI,1,100,153661
1738271856.463854,859586.727,4691,11,PI,1,100,153696
1738271856.473581,859596.455,4691,11,PI,1,100,153679
1738271856.483309,859606.182,4691,11,PI,1,100,153662
1738271856.493037,859615.909,4691,11,PI,1,100,153695
1738271856.502764,859625.636,4691,11,PI,1,100,153717
1738271856.512492,859635.364,4691,11,PI,1,100,153690
1738271856.522219,859645.091,4691,11,PI,1,100,153740
1738271856.531947,859654.818,4691,11,PI,1,100,153712
1738271856.541675,859664.545,4691,11,PI,1,100,153734
1738271856.551402,859674.273,4691,11,PI,1,100,153700
1738271856.561130,859684.000,4691,11,PI,1,100,153716
1738271856.571464,859694.333,4709,9,PI,1,100,153738
1738271856.581797,859704.667,4709,9,PI,1,100,153717
1738271856.592131,859715.000,4709,9,PI,1,100,153744
1738271856.602465,859725.333,4709,9,PI,1,100,153726
1738271856.612799,859735.667,4709,9,PI,1,100,153733
1738271856.623132,859746.000,4709,9,PI,1,100,153700
1738271856.633466,859756.333,4709,9,PI,1,100,153705
1738271856.643800,859766.667,4709,9,PI,1,100,153687
1738271856.654134,859777.000,4709,9,PI,1,100,153737
1738271856.663861,859786.727,4724,11,PI,1,100,153769
1738271856.673589,859796.455,4724,11,PI,1,100,153738
1738271856.683316,859806.182,4724,11,PI,1,100,153765
1738271856.693044,859815.909,4724,11,PI,1,100,153735
1738271856.702772,859825.636,4724,11,PI,1,100,153713
1738271856.712499,859835.364,4724,11,PI,1,100,153758
1738271856.722227,859845.091,4724,11,PI,1,100,153706
1738271856.731955,859854.818,4724,11,PI,1,100,153736
1738271856.741682,859864.545,4724,11,PI,1,100,153727
1738271856.751410,859874.273,4724,11,PI,1,100,153744
1738271856.761137,859884.000,4724,11,PI,1,100,153727
1738271856.771738,859894.600,4740,10,PI,1,100,153740
1738271856.782338,859905.200,4740,10,PI,1,100,153751
1738271856.792939,859915.800,4740,10,PI,1,100,153737
1738271856.803539,859926.400,4740,10,PI,1,100,153736
1738271856.814140,859937.000,4740,10,PI,1,100,153760
1738271856.824740,859947.600,4740,10,PI,1,100,153740
1738271856.835340,859958.200,4740,10,PI,1,100,153730
1738271856.845941,859968.800,4740,10,PI,1,100,153761
1738271856.856541,859979.400,4740,10,PI,1,100,153706
1738271856.867141,859990.000,4740,10,PI,1,100,153698
1738271856.876542,859999.400,4756,10,PI,1,100,153684
1738271856.885942,860008.800,4756,10,PI,1,100,153684
1738271856.895343,860018.200,4756,10,PI,1,100,153708
1738271856.904743,860027.600,4756,10,PI,1,100,153701
1738271856.914143,860037.000,4756,10,PI,1,100,153695
1738271856.923544,860046.400,4756,10,PI,1,100,153703
1738271856.932944,860055.800,4756,10,PI,1,100,153691
1738271856.942344,860065.200,4756,10,PI,1,100,153672
1738271856.951745,860074.600,4756,10,PI,1,100,153665
1738271856.961145,860084.000,4756,10,PI,1,100,153680
1738271856.971745,860094.600,4774,10,PI,1,100,153693
1738271856.982346,860105.200,4774,10,PI,1,100,153670
1738271856.992946,860115.800,4774,10,PI,1,100,153656
1738271857.003547,860126.400,4774,10,PI,1,100,153676
1738271857.014147,860137.000,4774,10,PI,1,100,153660
1738271857.024747,860147.600,4774,10,PI,1,100,153674
1738271857.035348,860158.200,4774,10,PI,1,100,153647
1738271857.045948,860168.800,4774,10,PI,1,100,153691
1738271857.056549,860179.400,4774,10,PI,1,100,153672
1738271857.067149,860190.000,4774,10,PI,1,100,153662
1738271857.077594,860200.444,4788,9,PI,1,100,153700
1738271857.088039,860210.889,4788,9,PI,1,100,153712
1738271857.098484,860221.333,4788,9,PI,1,100,153688
1738271857.108928,860231.778,4788,9,PI,1,100,153663
1738271857.119373,860242.222,4788,9,PI,1,100,153687
1738271857.129818,860252.667,4788,9,PI,1,100,153667
1738271857.140263,860263.111,4788,9,PI,1,100,153688
1738271857.150708,860273.556,4788,9,PI,1,100,153676
1738271857.161153,860284.000,4788,9,PI,1,100,153659
1738271857.170789,860293.636,4805,11,PI,1,100,153702
1738271857.180426,860303.273,4805,11,PI,1,100,153707
1738271857.190063,860312.909,4805,11,PI,1,100,153686
1738271857.199699,860322.545,4805,11,PI,1,100,153681
1738271857.209336,860332.182,4805,11,PI,1,100,153705
1738271857.218973,860341.818,4805,11,PI,1,100,153680
1738271857.228610,860351.455,4805,11,PI,1,100,153697
1738271857.238246,860361.091,4805,11,PI,1,100,153676
1738271857.247883,860370.727,4805,11,PI,1,100,153675
