LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738261101.598856,1051688.000,28217,9,PI,1,100,90786
1738261101.609556,1051698.700,28232,10,PI,1,100,90769
1738261101.620257,1051709.400,28232,10,PI,1,100,90754
1738261101.630957,1051720.100,28232,10,PI,1,100,90752
1738261101.641657,1051730.800,28232,10,PI,1,100,90757
1738261101.652358,1051741.500,28232,10,PI,1,100,90795
1738261101.663058,1051752.200,28232,10,PI,1,100,90782
1738261101.673758,1051762.900,28232,10,PI,1,100,90782
1738261101.684459,1051773.600,28232,10,PI,1,100,90769
1738261101.695159,1051784.300,28232,10,PI,1,100,90752
1738261101.705859,1051795.000,28232,10,PI,1,100,90725
1738261101.715496,1051804.636,28248,11,PI,1,100,90774
1738261101.725133,1051814.273,28248,11,PI,1,100,90720
1738261101.734769,1051823.909,28248,11,PI,1,100,90683
1738261101.744406,1051833.545,28248,11,PI,1,100,90658
1738261101.754043,1051843.182,28248,11,PI,1,100,90665
1738261101.763680,1051852.818,28248,11,PI,1,100,90645
1738261101.773316,1051862.455,28248,11,PI,1,100,90649
1738261101.782953,1051872.091,28248,11,PI,1,100,90641
1738261101.792589,1051881.727,28248,11,PI,1,100,90708
1738261101.802226,1051891.364,28248,11,PI,1,100,90748
1738261101.811863,1051901.000,28248,11,PI,1,100,90797
1738261101.822308,1051911.444,28265,9,PI,1,100,90804
1738261101.832752,1051921.889,28265,9,PI,1,100,90790
1738261101.843197,1051932.333,28265,9,PI,1,100,90811
1738261101.853642,1051942.778,28265,9,PI,1,100,90815
1738261101.864087,1051953.222,28265,9,PI,1,100,90824
1738261101.874532,1051963.667,28265,9,PI,1,100,90831
1738261101.884976,1051974.111,28265,9,PI,1,100,90816
1738261101.895421,1051984.556,28265,9,PI,1,100,90812
1738261101.905866,1051995.000,28265,9,PI,1,100,90822
1738261101.915503,1052004.636,28281,11,PI,1,100,90804
1738261101.925139,1052014.273,28281,11,PI,1,100,90811
1738261101.934776,1052023.909,28281,11,PI,1,100,90843
1738261101.944413,1052033.545,28281,11,PI,1,100,90826
1738261101.954049,1052043.182,28281,11,PI,1,100,90830
1738261101.963686,1052052.818,28281,11,PI,1,100,90842
1738261101.973323,1052062.455,28281,11,PI,1,100,90797
1738261101.982959,1052072.091,28281,11,PI,1,100,90793
1738261101.992596,1052081.727,28281,11,PI,1,100,90766
1738261102.002233,1052091.364,28281,11,PI,1,100,90778
1738261102.011869,1052101.000,28281,11,PI,1,100,90790
1738261102.022314,1052111.444,28296,9,PI,1,100,90794
1738261102.032759,1052121.889,28296,9,PI,1,100,90811
1738261102.043204,1052132.333,28296,9,PI,1,100,90776
1738261102.053648,1052142.778,28296,9,PI,1,100,90809
1738261102.064093,1052153.222,28296,9,PI,1,100,90830
1738261102.074538,1052163.667,28296,9,PI,1,100,90851
1738261102.084983,1052174.111,28296,9,PI,1,100,90840
1738261102.095428,1052184.556,28296,9,PI,1,100,90796
1738261102.105872,1052195.000,28296,9,PI,1,100,90794
1738261102.116473,1052205.600,28312,10,PI,1,100,90780
1738261102.127073,1052216.200,28312,10,PI,1,100,90790
1738261102.137674,1052226.800,28312,10,PI,1,100,90800
1738261102.148274,1052237.400,28312,10,PI,1,100,90823
1738261102.158874,1052248.000,28312,10,PI,1,100,90817
1738261102.169475,1052258.600,28312,10,PI,1,100,90827
1738261102.180075,1052269.200,28312,10,PI,1,100,90816
1738261102.190675,1052279.800,28312,10,PI,1,100,90819
1738261102.201276,1052290.400,28312,10,PI,1,100,90832
1738261102.211876,1052301.000,28312,10,PI,1,100,90806
1738261102.221604,1052310.727,28328,11,PI,1,100,90872
1738261102.231331,1052320.455,28328,11,PI,1,100,90906
1738261102.241059,1052330.182,28328,11,PI,1,100,90924
1738261102.250786,1052339.909,28328,11,PI,1,100,90947
1738261102.260514,1052349.636,28328,11,PI,1,100,90961
1738261102.270241,1052359.364,28328,11,PI,1,100,90925
1738261102.279969,1052369.091,28328,11,PI,1,100,90915
1738261102.289697,1052378.818,28328,11,PI,1,100,90895
1738261102.299424,1052388.545,28328,11,PI,1,100,90903
1738261102.309152,1052398.273,28328,11,PI,1,100,90940
1738261102.318879,1052408.000,28328,11,PI,1,100,90935
1738261102.329213,1052418.333,28343,9,PI,1,100,90879
1738261102.339547,1052428.667,28343,9,PI,1,100,90860
1738261102.349880,1052439.000,28343,9,PI,1,100,90948
1738261102.360214,1052449.333,28343,9,PI,1,100,90873
1738261102.370548,1052459.667,28343,9,PI,1,100,90855
1738261102.380882,1052470.000,28343,9,PI,1,100,90901
1738261102.391215,1052480.333,28343,9,PI,1,100,90897
1738261102.401549,1052490.667,28343,9,PI,1,100,90869
1738261102.411882,1052501.000,28343,9,PI,1,100,90887
1738261102.421610,1052510.727,28358,11,PI,1,100,90856
1738261102.431338,1052520.455,28358,11,PI,1,100,90831
1738261102.441065,1052530.182,28358,11,PI,1,100,90834
1738261102.450793,1052539.909,28358,11,PI,1,100,90874
1738261102.460521,1052549.636,28358,11,PI,1,100,90831
1738261102.470248,1052559.364,28358,11,PI,1,100,90863
1738261102.479976,1052569.091,28358,11,PI,1,100,90864
1738261102.489703,1052578.818,28358,11,PI,1,100,90860
1738261102.499431,1052588.545,28358,11,PI,1,100,90839
1738261102.509158,1052598.273,28358,11,PI,1,100,90835
1738261102.518886,1052608.000,28358,11,PI,1,100,90782
1738261102.529220,1052618.333,28375,9,PI,1,100,90727
1738261102.539553,1052628.667,28375,9,PI,1,100,90746
1738261102.549887,1052639.000,28375,9,PI,1,100,90728
1738261102.560221,1052649.333,28375,9,PI,1,100,90814
1738261102.570554,1052659.667,28375,9,PI,1,100,90822
1738261102.580888,1052670.000,28375,9,PI,1,100,90832
1738261102.591222,1052680.333,28375,9,PI,1,100,90810
1738261102.601555,1052690.667,28375,9,PI,1,100,90814
1738261102.611889,1052701.000,28375,9,PI,1,100,90836
1738261102.621617,1052710.727,28390,11,PI,1,100,90762
1738261102.631344,1052720.455,28390,11,PI,1,100,90747
1738261102.641072,1052730.182,28390,11,PI,1,100,90751
1738261102.650800,1052739.909,28390,11,PI,1,100,90790
1738261102.660527,1052749.636,28390,11,PI,1,100,90818
1738261102.670255,1052759.364,28390,11,PI,1,100,90818
1738261102.679982,1052769.091,28390,11,PI,1,100,90849
1738261102.689710,1052778.818,28390,11,PI,1,100,90855
1738261102.699437,1052788.545,28390,11,PI,1,100,90842
1738261102.709165,1052798.273,28390,11,PI,1,100,90850
1738261102.718893,1052808.000,28390,11,PI,1,100,90779
1738261102.729493,1052818.600,28407,10,PI,1,100,90798
1738261102.740093,1052829.200,28407,10,PI,1,100,90793
1738261102.750694,1052839.800,28407,10,PI,1,100,90822
1738261102.761294,1052850.400,28407,10,PI,1,100,90847
1738261102.771894,1052861.000,28407,10,PI,1,100,90850
1738261102.782495,1052871.600,28407,10,PI,1,100,90874
1738261102.793095,1052882.200,28407,10,PI,1,100,90850
1738261102.803695,1052892.800,28407,10,PI,1,100,90841
1738261102.814296,1052903.400,28407,10,PI,1,100,90851
1738261102.824896,1052914.000,28407,10,PI,1,100,90852
1738261102.835341,1052924.444,28422,9,PI,1,100,90826
1738261102.845786,1052934.889,28422,9,PI,1,100,90771
1738261102.856230,1052945.333,28422,9,PI,1,100,90782
1738261102.866675,1052955.778,28422,9,PI,1,100,90736
1738261102.877120,1052966.222,28422,9,PI,1,100,90791
1738261102.887565,1052976.667,28422,9,PI,1,100,90812
1738261102.898010,1052987.111,28422,9,PI,1,100,90846
1738261102.908454,1052997.556,28422,9,PI,1,100,90898
1738261102.918899,1053008.000,28422,9,PI,1,100,90883
1738261102.928536,1053017.636,28439,11,PI,1,100,90874
1738261102.938173,1053027.273,28439,11,PI,1,100,90810
1738261102.947809,1053036.909,28439,11,PI,1,100,90817
1738261102.957446,1053046.545,28439,11,PI,1,100,90787
1738261102.967083,1053056.182,28439,11,PI,1,100,90849
1738261102.976719,1053065.818,28439,11,PI,1,100,90886
1738261102.986356,1053075.455,28439,11,PI,1,100,90967
1738261102.995993,1053085.091,28439,11,PI,1,100,90979
1738261103.005629,1053094.727,28439,11,PI,1,100,91004
1738261103.015266,1053104.364,28439,11,PI,1,100,90994
1738261103.024903,1053114.000,28439,11,PI,1,100,90981
1738261103.034630,1053123.727,28454,11,PI,1,100,90960
1738261103.044358,1053133.455,28454,11,PI,1,100,90943
1738261103.054085,1053143.182,28454,11,PI,1,100,90882
1738261103.063813,1053152.909,28454,11,PI,1,100,90935
1738261103.073540,1053162.636,28454,11,PI,1,100,90917
1738261103.083268,1053172.364,28454,11,PI,1,100,90978
1738261103.092996,1053182.091,28454,11,PI,1,100,91018
1738261103.102723,1053191.818,28454,11,PI,1,100,91018
1738261103.112451,1053201.545,28454,11,PI,1,100,91006
1738261103.122179,1053211.273,28454,11,PI,1,100,90927
1738261103.131906,1053221.000,28454,11,PI,1,100,90920
1738261103.142240,1053231.333,28470,9,PI,1,100,90895
1738261103.152573,1053241.667,28470,9,PI,1,100,90931
1738261103.162907,1053252.000,28470,9,PI,1,100,90964
1738261103.173241,1053262.333,28470,9,PI,1,100,91075
1738261103.183574,1053272.667,28470,9,PI,1,100,91089
1738261103.193908,1053283.000,28470,9,PI,1,100,91070
1738261103.204242,1053293.333,28470,9,PI,1,100,91066
1738261103.214576,1053303.667,28470,9,PI,1,100,91048
1738261103.224909,1053314.000,28470,9,PI,1,100,91057
1738261103.235610,1053324.700,28485,10,PI,1,100,91073
1738261103.246310,1053335.400,28485,10,PI,1,100,91119
1738261103.257010,1053346.100,28485,10,PI,1,100,91090
1738261103.267710,1053356.800,28485,10,PI,1,100,91105
1738261103.278411,1053367.500,28485,10,PI,1,100,91156
1738261103.289111,1053378.200,28485,10,PI,1,100,91128
1738261103.299812,1053388.900,28485,10,PI,1,100,91078
1738261103.310512,1053399.600,28485,10,PI,1,100,90989
1738261103.321212,1053410.300,28485,10,PI,1,100,90963
1738261103.331913,1053421.000,28485,10,PI,1,100,90921
1738261103.341213,1053430.300,28501,10,PI,1,100,90979
1738261103.350513,1053439.600,28501,10,PI,1,100,91055
1738261103.359814,1053448.900,28501,10,PI,1,100,91132
1738261103.369114,1053458.200,28501,10,PI,1,100,91156
1738261103.378414,1053467.500,28501,10,PI,1,100,91173
1738261103.387714,1053476.800,28501,10,PI,1,100,91221
1738261103.397015,1053486.100,28501,10,PI,1,100,91147
1738261103.406315,1053495.400,28501,10,PI,1,100,91083
1738261103.415615,1053504.700,28501,10,PI,1,100,91115
1738261103.424916,1053514.000,28501,10,PI,1,100,91132
1738261103.435616,1053524.700,28516,10,PI,1,100,91152
1738261103.446316,1053535.400,28516,10,PI,1,100,91157
1738261103.457017,1053546.100,28516,10,PI,1,100,91169
1738261103.467717,1053556.800,28516,10,PI,1,100,91221
1738261103.478417,1053567.500,28516,10,PI,1,100,91258
1738261103.489118,1053578.200,28516,10,PI,1,100,91291
1738261103.499818,1053588.900,28516,10,PI,1,100,91276
1738261103.510519,1053599.600,28516,10,PI,1,100,91263
1738261103.521219,1053610.300,28516,10,PI,1,100,91248
1738261103.531919,1053621.000,28516,10,PI,1,100,91236
1738261103.542253,1053631.333,28533,9,PI,1,100,91302
1738261103.552587,1053641.667,28533,9,PI,1,100,91276
1738261103.562920,1053652.000,28533,9,PI,1,100,91330
1738261103.573254,1053662.333,28533,9,PI,1,100,91347
1738261103.583588,1053672.667,28533,9,PI,1,100,91320
1738261103.593921,1053683.000,28533,9,PI,1,100,91286
1738261103.604255,1053693.333,28533,9,PI,1,100,91266
1738261103.614588,1053703.667,28533,9,PI,1,100,91239
1738261103.624922,1053714.000,28533,9,PI,1,100,91233
1738261103.634650,1053723.727,28547,11,PI,1,100,91203
1738261103.644377,1053733.455,28547,11,PI,1,100,91261
1738261103.654105,1053743.182,28547,11,PI,1,100,91270
1738261103.663833,1053752.909,28547,11,PI,1,100,91295
1738261103.673560,1053762.636,28547,11,PI,1,100,91305
1738261103.683288,1053772.364,28547,11,PI,1,100,91237
1738261103.693015,1053782.091,28547,11,PI,1,100,91210
1738261103.702743,1053791.818,28547,11,PI,1,100,91216
1738261103.712471,1053801.545,28547,11,PI,1,100,91171
1738261103.722198,1053811.273,28547,11,PI,1,100,91211
1738261103.731926,1053821.000,28547,11,PI,1,100,91245
1738261103.741653,1053830.727,28563,11,PI,1,100,91283
1738261103.751381,1053840.455,28563,11,PI,1,100,91247
1738261103.761109,1053850.182,28563,11,PI,1,100,91282
1738261103.770836,1053859.909,28563,11,PI,1,100,91210
1738261103.780564,1053869.636,28563,11,PI,1,100,91169
1738261103.790291,1053879.364,28563,11,PI,1,100,91182
1738261103.800019,1053889.091,28563,11,PI,1,100,91182
1738261103.809747,1053898.818,28563,11,PI,1,100,91210
1738261103.819474,1053908.545,28563,11,PI,1,100,91214
1738261103.829202,1053918.273,28563,11,PI,1,100,91260
1738261103.838929,1053928.000,28563,11,PI,1,100,91285
1738261103.849263,1053938.333,28581,9,PI,1,100,91260
1738261103.859597,1053948.667,28581,9,PI,1,100,91240
1738261103.869930,1053959.000,28581,9,PI,1,100,91193
1738261103.880264,1053969.333,28581,9,PI,1,100,91187
1738261103.890598,1053979.667,28581,9,PI,1,100,91219
1738261103.900931,1053990.000,28581,9,PI,1,100,91262
1738261103.911265,1054000.333,28581,9,PI,1,100,91215
1738261103.921599,1054010.667,28581,9,PI,1,100,91211
1738261103.931932,1054021.000,28581,9,PI,1,100,91268
1738261103.942633,1054031.700,28597,10,PI,1,100,91278
1738261103.953333,1054042.400,28597,10,PI,1,100,91286
1738261103.964033,1054053.100,28597,10,PI,1,100,91286
1738261103.974734,1054063.800,28597,10,PI,1,100,91251
1738261103.985434,1054074.500,28597,10,PI,1,100,91267
1738261103.996135,1054085.200,28597,10,PI,1,100,91221
1738261104.006835,1054095.900,28597,10,PI,1,100,91239
1738261104.017535,1054106.600,28597,10,PI,1,100,91215
1738261104.028235,1054117.300,28597,10,PI,1,100,91258
1738261104.038936,1054128.000,28597,10,PI,1,100,91263
1738261104.048573,1054137.636,28611,11,PI,1,100,91231
1738261104.058209,1054147.273,28611,11,PI,1,100,91240
1738261104.067846,1054156.909,28611,11,PI,1,100,91237
1738261104.077482,1054166.545,28611,11,PI,1,100,91238
1738261104.087119,1054176.182,28611,11,PI,1,100,91210
1738261104.096756,1054185.818,28611,11,PI,1,100,91173
1738261104.106393,1054195.455,28611,11,PI,1,100,91210
1738261104.116029,1054205.091,28611,11,PI,1,100,91172
1738261104.125666,1054214.727,28611,11,PI,1,100,91093
1738261104.135303,1054224.364,28611,11,PI,1,100,91095
1738261104.144939,1054234.000,28611,11,PI,1,100,91082
1738261104.154667,1054243.727,28627,11,PI,1,100,91088
1738261104.164394,1054253.455,28627,11,PI,1,100,91086
1738261104.174122,1054263.182,28627,11,PI,1,100,91062
1738261104.183850,1054272.909,28627,11,PI,1,100,91144
1738261104.193577,1054282.636,28627,11,PI,1,100,91170
1738261104.203305,1054292.364,28627,11,PI,1,100,91190
1738261104.213032,1054302.091,28627,11,PI,1,100,91222
1738261104.222760,1054311.818,28627,11,PI,1,100,91199
1738261104.232488,1054321.545,28627,11,PI,1,100,91137
1738261104.242215,1054331.273,28627,11,PI,1,100,91141
1738261104.251943,1054341.000,28627,11,PI,1,100,91100
1738261104.262276,1054351.333,28643,9,PI,1,100,91112
1738261104.272610,1054361.667,28643,9,PI,1,100,91129
1738261104.282944,1054372.000,28643,9,PI,1,100,91160
1738261104.293278,1054382.333,28643,9,PI,1,100,91185
1738261104.303611,1054392.667,28643,9,PI,1,100,91179
1738261104.313945,1054403.000,28643,9,PI,1,100,91120
1738261104.324279,1054413.333,28643,9,PI,1,100,91072
1738261104.334612,1054423.667,28643,9,PI,1,100,91006
1738261104.344946,1054434.000,28643,9,PI,1,100,91030
1738261104.355646,1054444.700,28659,10,PI,1,100,91056
1738261104.366347,1054455.400,28659,10,PI,1,100,91131
1738261104.377047,1054466.100,28659,10,PI,1,100,91185
1738261104.387747,1054476.800,28659,10,PI,1,100,91197
1738261104.398448,1054487.500,28659,10,PI,1,100,91229
1738261104.409148,1054498.200,28659,10,PI,1,100,91203
1738261104.419848,1054508.900,28659,10,PI,1,100,91142
1738261104.430549,1054519.600,28659,10,PI,1,100,91082
1738261104.441249,1054530.300,28659,10,PI,1,100,91066
1738261104.451949,1054541.000,28659,10,PI,1,100,91072
1738261104.461250,1054550.300,28673,10,PI,1,100,91113
1738261104.470550,1054559.600,28673,10,PI,1,100,91134
1738261104.479850,1054568.900,28673,10,PI,1,100,91119
1738261104.489151,1054578.200,28673,10,PI,1,100,91166
1738261104.498451,1054587.500,28673,10,PI,1,100,91156
1738261104.507751,1054596.800,28673,10,PI,1,100,91103
1738261104.517051,1054606.100,28673,10,PI,1,100,91060
1738261104.526352,1054615.400,28673,10,PI,1,100,91046
1738261104.535652,1054624.700,28673,10,PI,1,100,91011
1738261104.544952,1054634.000,28673,10,PI,1,100,91048
1738261104.555653,1054644.700,28690,10,PI,1,100,91103
1738261104.566353,1054655.400,28690,10,PI,1,100,91120
1738261104.577054,1054666.100,28690,10,PI,1,100,91177
1738261104.587754,1054676.800,28690,10,PI,1,100,91165
1738261104.598454,1054687.500,28690,10,PI,1,100,91103
1738261104.609154,1054698.200,28690,10,PI,1,100,91054
1738261104.619855,1054708.900,28690,10,PI,1,100,91042
1738261104.630555,1054719.600,28690,10,PI,1,100,91055
1738261104.641256,1054730.300,28690,10,PI,1,100,91043
1738261104.651956,1054741.000,28690,10,PI,1,100,91123
1738261104.662187,1054751.231,28713,13,PI,1,100,91146
1738261104.672418,1054761.462,28713,13,PI,1,100,91161
1738261104.682649,1054771.692,28713,13,PI,1,100,91151
1738261104.692880,1054781.923,28713,13,PI,1,100,91101
1738261104.703111,1054792.154,28713,13,PI,1,100,91063
1738261104.713343,1054802.385,28713,13,PI,1,100,91111
1738261104.723574,1054812.615,28713,13,PI,1,100,91106
1738261104.733805,1054822.846,28713,13,PI,1,100,91183
1738261104.744036,1054833.077,28713,13,PI,1,100,91199
1738261104.754267,1054843.308,28713,13,PI,1,100,91197
1738261104.764498,1054853.538,28713,13,PI,1,100,91167
1738261104.774729,1054863.769,28713,13,PI,1,100,91133
1738261104.784960,1054874.000,28713,13,PI,1,100,91127
1738261104.794688,1054883.727,28728,11,PI,1,100,91122
1738261104.804415,1054893.455,28728,11,PI,1,100,91172
1738261104.814143,1054903.182,28728,11,PI,1,100,91240
1738261104.823871,1054912.909,28728,11,PI,1,100,91213
1738261104.833598,1054922.636,28728,11,PI,1,100,91283
1738261104.843326,1054932.364,28728,11,PI,1,100,91281
1738261104.853053,1054942.091,28728,11,PI,1,100,91203
1738261104.862781,1054951.818,28728,11,PI,1,100,91177
1738261104.872509,1054961.545,28728,11,PI,1,100,91139
1738261104.882236,1054971.273,28728,11,PI,1,100,91173
1738261104.891964,1054981.000,28728,11,PI,1,100,91204
1738261104.902664,1054991.700,28747,10,PI,1,100,91272
1738261104.913364,1055002.400,28747,10,PI,1,100,91298
1738261104.924065,1055013.100,28747,10,PI,1,100,91278
1738261104.934765,1055023.800,28747,10,PI,1,100,91253
1738261104.945466,1055034.500,28747,10,PI,1,100,91183
1738261104.956166,1055045.200,28747,10,PI,1,100,91114
1738261104.966866,1055055.900,28747,10,PI,1,100,91113
1738261104.977566,1055066.600,28747,10,PI,1,100,91148
1738261104.988267,1055077.300,28747,10,PI,1,100,91185
1738261104.998967,1055088.000,28747,10,PI,1,100,91222
1738261105.008268,1055097.300,28762,10,PI,1,100,91275
1738261105.017568,1055106.600,28762,10,PI,1,100,91217
1738261105.026868,1055115.900,28762,10,PI,1,100,91216
1738261105.036169,1055125.200,28762,10,PI,1,100,91193
1738261105.045469,1055134.500,28762,10,PI,1,100,91214
1738261105.054769,1055143.800,28762,10,PI,1,100,91180
1738261105.064070,1055153.100,28762,10,PI,1,100,91230
1738261105.073370,1055162.400,28762,10,PI,1,100,91249
1738261105.082670,1055171.700,28762,10,PI,1,100,91265
1738261105.091970,1055181.000,28762,10,PI,1,100,91350
1738261105.102671,1055191.700,28777,10,PI,1,100,91328
1738261105.113371,1055202.400,28777,10,PI,1,100,91282
1738261105.124071,1055213.100,28777,10,PI,1,100,91282
1738261105.134772,1055223.800,28777,10,PI,1,100,91260
1738261105.145472,1055234.500,28777,10,PI,1,100,91287
1738261105.156173,1055245.200,28777,10,PI,1,100,91276
1738261105.166873,1055255.900,28777,10,PI,1,100,91287
1738261105.177573,1055266.600,28777,10,PI,1,100,91377
1738261105.188273,1055277.300,28777,10,PI,1,100,91415
1738261105.198974,1055288.000,28777,10,PI,1,100,91410
